,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
13082,Not Rated,Tapan Sinha,3575.0,Bollywood / Indian,"08 Jul, 2015",Jan 01 1970,122.0,"After years of painstaking research at the cost of his domestic pleasure, Dr. Dipankar Roy discovers a vaccine for leprosy. The news is flashed over television and overnight, an insignificant junior doctor receives international recognition. Professional jealousy and abuse of power threaten Dr. Roy, even as the Secretary of Health reprimands him for breaking the news to the press. He is asked to report to the Director of Health. Professional colleagues Dr. Arijit Sen and Dr. Ramananda invite him to a lecture but it is merely a pretence to humiliate him. Dr. Roy suffers a mild heart attack but he refuses to go to the hospital. His wife and few others like Dr. Kundu stand by Dr. Roy, but the harassment continues; a letter from an American foundation is suppressed and Dr. Roy transferred to a remote village. The last straw is two American doctors receiving credit for discovering the same vaccine. Dr. Roy is shattered.",Ek Doctor Ki Maut,17225.0,"Ramapada Chowdhury, Tapan Sinha",1
294,R,Nikyatu Jusu,3476.0,Hollywood / English,"17 Dec, 2022",Dec 16 2022,99.0,"Immigrant
 nanny Aisha, piecing together a new life in New York City while caring 
for the child of an Upper East Side family, is forced to confront a 
concealed truth that threatens to shatter her precarious American Dream.",Nanny,28276.0,Nikyatu Jusu,0
12584,PG,"Kyle Balda, Pierre Coffin",94220.0,Anime / Kids,"29 Jun, 2015",Jul 10 2015,91.0,"The story of Universal Pictures and Illumination Entertainment's Minions begins at the dawn of time. Starting as single-celled yellow organisms, Minions evolve through the ages, perpetually serving the most despicable of masters. Continuously unsuccessful at keeping these masters-from T. rex to Napoleon-the Minions find themselves without someone to serve and fall into a deep depression. But one Minion named Kevin has a plan, and he-alongside teenage rebel Stuart and lovable little Bob-ventures out into the world to find a new evil boss for his brethren to follow. The trio embarks upon a thrilling journey that ultimately leads them to their next potential master, Scarlet Overkill (Academy Award® winner Sandra Bullock), the world's first-ever female super-villain. They travel from frigid Antarctica to 1960s New York City, ending in mod London, where they must face their biggest challenge to date: saving all of Minionkind...from annihilation. Featuring a soundtrack of hit music from the...",Minions,249431.0,Brian Lynch,0
20149,PG-13,Barry Levinson,3940.0,Hollywood / English,"01 May, 2004",Apr 30 2004,99.0,"Ben Stiller and Jack Black star as Tim and Nick, best friends, neighbors and co-workers, whose equal footing is suddenly tripped up when one of Nick's harebrained get-rich-quick schemes actually succeeds: Vapoorizer, a spray that literally makes dog poop, or any other kind for that matter, evaporate into thin air -- to where exactly is anyone's guess. Tim, who had scoffed at Nick's idea and passed on an opportunity to get in on the deal, can only watch as Nick's fortune -- and Tim's own envy -- grow to equally outrageous proportions. When the flames of jealousy are fanned by an oddball drifter (Walken) who imposes himself into the situation, Tim's life careens wildly out of control ... taking Nick's with it.",Envy,12208.0,Steve Adams,0
15806,PG-13,Steven Spielberg,43000.0,Hollywood / English,"11 Oct, 2013",Jun 29 2005,116.0,"Ray Ferrier (Cruise) is a divorced dockworker and less-than-perfect father. When his ex-wife and her new husband drop off his teenage son Robbie and young daughter Rachel for a rare weekend visit, a strange and powerful lightning storm suddenly touches down. What follows is the extraordinary battle for the future of humankind through the eyes of one American family fighting to survive it in this contemporary retelling of H.G. Wells seminal classic sci-fi thriller.",War of the Worlds,112092.0,"Josh Friedman, David Koepp, H.G. Wells",0
776,R,Andrew Hunt,9219.0,Hollywood / English,"28 Sep, 2022",Sep 23 2022,111.0,"A
 reclusive and controversial author is drawn out of hiding when he 
begins to receive endless letters from an obsessive fan. What ensues is a
 dangerous labyrinth as he searches for the person behind the cryptic 
messages.",The Infernal Machine,57954.0,"Andrew Hunt, Louis Kornfeld",0
14853,R,Phil Alden Robinson,2582.0,Hollywood / English,"28 May, 2014",May 23 2014,83.0,"A curmudgeonly man is mistakenly told that he has 90 minutes to live by 
his doctor and promptly sets out to reconcile with his wife, brother and
 friends in the short time he believes he has left.",The Angriest Man in Brooklyn,14887.0,"Daniel Taplitz, Assi Dayan",0
10409,Not Rated,Shaad Ali,95789.0,Bollywood / Indian,"14 Jan, 2017",Jan 13 2017,135.0,"Adi and Tara move to Mumbai to pursue their dreams. A chance meeting 
sparks off a heady, no strings attached romance until their careers pull
 them apart. Will ambition prevail over matters of the heart?",OK Jaanu,266886.0,"Mani Ratnam, Gulzar, Samir Rajda",0
11218,R,John Swab,381.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,3697.0,John Swab,0
15454,R,Sturla Gunnarsson,3074.0,Hollywood / English,"17 Feb, 2014",Dec 06 2013,95.0,A scientist discovers the bodies of three frozen genetically modified Russians buried in the Canadian North. Upon thawing them out he realizes he has unleashed a deadly threat to Western society and must stop them at all costs.,Ice Soldiers,11253.0,Jonathan Tydor,0
18687,PG,Simon Wells,7295.0,Anime / Kids,"19 Mar, 2011",Mar 11 2011,88.0,"On Mars, the female babies are nursed by robots while the male babies are dumped in the junkyard under the command of Supervisor. They research Earth and finds that the boy Milo is raised by his Mon with love and discipline. The Martians come to Earth and abduct Mon, to use her brain to instruct the robots about how to raise children. However, Milo slinks into the spaceship and comes to Mars. He meets Gribble, a young man that behaves like a child and together with the hippie Martian Ki and Gribble's friend Wingnut, they try to rescue Mon and bring her back to Earth. But Supervisor will give her best efforts to stop Milo and his friends.",Mars Needs Moms,20559.0,"Simon Wells, Wendy Wells, Berkeley Breathed",0
12294,R,Brian Helgeland,11579.0,Hollywood / English,"11 Dec, 2015",Sep 09 2015,132.0,"The film tells the story of the identical twin gangsters Reggie and 
Ronnie Kray, two of the most notorious criminals in British history, and
 their organised crime empire in the East End of London during the 
1960s.",Legend,51390.0,"Brian Helgeland, John Pearson",0
14395,PG,Roberts Gannaway,9981.0,Anime / Kids,"28 Jul, 2014",Jul 29 2014,83.0,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",Planes: Fire & Rescue,31977.0,"Roberts Gannaway, Jeffrey M. Howard",0
16021,PG-13,Paul Andrew Williams,1112.0,Hollywood / English,"09 Oct, 2013",Feb 22 2013,90.0,"""Song for Marion"", a London-set comedic drama, is about shy, grumpy pensioner Arthur who is reluctantly inspired by his beloved wife Marion to join a highly unconventional local choir. At odds with his son James, it is left to charismatic choir director Elizabeth to try and persuade Arthur that he can learn to embrace life. Arthur must confront the undercurrents of his own grumbling persona as he embarks on a hilarious, life-affirming journey of musical self discovery.",Song for Marion,6082.0,Paul Andrew Williams,1
19119,R,Dario Piana,19132.0,Hollywood / English,"14 Oct, 2010",Oct 12 2010,81.0,"In San Cazador, California, the clumsy vampire hunter Edgar Frog is evicted from his trailer. But the best-seller writer Gwen Lieber offers him a job to destroy the head vampire DJ X that promotes worldwide raves to increase his army of undead. Gwen tells that her brother Peter disappeared in Ibiza two years ago in an X-Party promoted by the alpha-vampire. Now DJ X is coming to San Cazador to promote a sacrifice during a party in the blood moon on the next Friday, and Edgar discovers that the rave will take place in a slaughterhouse in an island. Gwen hires also the Hollywood participant of reality show Lars von Goetz that comes with the cameraman Claus. Edgar invites his brother Alan to join the team but he declines, and he teams up with his friend Zoe. When the group finds DJ X, Edgar discloses a secret about the head-vampire.",Lost Boys: The Thirst,36196.0,"Evan Charnov, Hans Rodionoff",0
14728,PG,Amma Asante,2148.0,Hollywood / English,"09 Aug, 2014",Jun 13 2014,100.0,"BELLE is inspired by the true story of Dido Elizabeth Belle (Gugu Mbatha-Raw), the illegitimate mixed race daughter of a Royal Navy Captain. Raised by her aristocratic great-uncle Lord Mansfield (Tom Wilkinson) and his wife (Emily Watson), Belle's lineage affords her certain privileges, yet the color of her skin prevents her from fully participating in the traditions of her social standing. Left to wonder if she will ever find love, Belle falls for an idealistic young vicar's son bent on change who, with her help, shapes Lord Mansfield's role as Lord Chief Justice to end slavery in England.",Belle,15847.0,Misan Sagay,1
486,TV-G,Jonathan Wright,270.0,Hollywood / English,"02 Dec, 2022",Nov 12 2022,84.0,"Claire
 is an MI5 agent who becomes the royal nanny, having to overcome 
challenges on her mission as she keeps the family safe for Christmas and
 resists Prince Colin's charms.",The Royal Nanny,2845.0,Brook Durham,1
2550,PG-13,Aline Brosh McKenna,2715.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14708.0,Aline Brosh McKenna,0
10175,PG-13,David Yates,78449.0,Hollywood / English,"21 Nov, 2016",Nov 25 2016,132.0,"Holding a mysterious leather suitcase in his hand, Newt Scamander, a young activist wizard from England, visits New York while he is on his way to Arizona. Inside his expanding suitcase hides a wide array of diverse, magical creatures that exist among us, ranging from tiny, twig-like ones, to majestic and humongous ones. It is the middle of the 20s and times are troubled since the already fragile equilibrium of secrecy between the unseen world of wizards and the ordinary or ""No-Maj"" people that the MACUSA Congress struggles to maintain, is at risk of being unsettled. In the meantime, the voices against wizardry keep growing with daily protests led by Mary Lou Barebone and fuelled by the increasing disasters ascribed to a dark wizard, Gellert Grindelwald. At the same time, by a twist of fate, Newt's precious suitcase will be switched with the identical one of an aspiring No-Maj baker, Jacob Kowalski, while demoted Auror, Tina Goldstein, arrests Newt for being an unregistered wizard. To...",Fantastic Beasts and Where to Find Them,286389.0,J.K. Rowling,1
17651,R,William Kaufman,15060.0,Hollywood / English,"19 May, 2012",Jan 01 1970,90.0,"In Spokane, an elite government killer goes rogue on the day that engineer Allen Campbell loses a promotion and finds his best man with his wife. Allen goes drinking that night and chats up a stranger who turns out to be Jonas, the hit man. Jonas asks Allen to give him a list of five people he'd like to see dead, so a drunk Allen lists his boss, the guy who got the promotion, a nasty bookie, the best man, and his wife. By the next morning, the boss is dead, and Allen realizes Jonas is for real. Can he stop Jonas?",The Hit List,48174.0,"Chad Law, Evan Law",0
1848,PG,Rodrigo Perez-Castro,982.0,Anime / Kids,"08 Apr, 2022",Oct 22 2021,92.0,"Three unlikely heroes - Nachi, a free-spirited coati; Xochi, a fearless monarch butterfly and Pako, a hyperactive glass frog - embark on an adventure to stop wicked coral snake Zaina from destroying their rain forest homeland.

Set in a hidden rainforest of Latin America, Koati tells the story of three unlikely friends who embark on a journey to save their home, ""The Land of Xo,"" and along the way discover that anyone, including themselves, can be the hero of their own story. The Land of Xo is where reality and fantasy meet - a place where real forces of nature intertwine with the magic and mysticism of our ancestors and our folklore. Among Xo's least ""important"" inhabitants is an orphaned coati named NACHI - a free-spirited, natural born rebel and loner. As an orphan, Nachi learned to be on his own and fend for himself. He is proud of his street-savvy smarts and doesn't think he needs anybody. Luckily, there are those in Xo who know even loners need a community. They include AMAYA, a quetzal bird and mother figure for Xo's misfit children. And BALAM, a wise black jaguar who is Xo's benevolent leader. Amaya loves Nachi as if he were her own son. Balam treats Nachi like his apprentice, showing him what it truly means to be a leader. When our story begins Xo and its inhabitants are being threatened by a series of devastating earthquakes. Balam gathers his council to advise him on the best way forward. Present at the council's meting is COCOPA, the ancient armadillo and sacred shaman of Xo, and ZAINA, a smart but manipulative coral snake. When Cocopa suggests they stay and protect their land, Zaina feigns diplomacy to Balam, recommending they migrate South and tries to convince him, and others, that Xo is no longer safe. But really, she is power-hungry and only using this crisis for her own gain, wanting a new land that she can rule - not as a wise leader, but as an all-powerful queen. In essence it is Zaina, and not the earthquakes, that might be  dangerous to the future of this community. Unfortunately, before a decision is made another massive earthquake hits Xo. And in a heroic attempt to save lives, Balam is killed, leaving everyone, especially Nachi, devastated and without a leader. Zaina quickly seizes power and uses her seductive charm to persuade the mourning inhabitants to leave Xo and follow her to a new land. Nachi is not fooled by her charm and knows she can't be trusted. So he decides to turn to Cocopa for guidance, knowing it is what Balam would've wanted him to do. But Cocopa's advice is not so cut and dry. He tells Nachi that he must go on a journey to find the answers he seeks. There are those who do follow Zaina and her enormous, albeit tiny-brained henchman, the anaconda JITHU, to a new land. But Nachi takes Cocopa's advice and ventures off on his own quest. Despite his wish to do this journey alone, PAKO, a rambunctious glass frog, appoints himself Nachi's travel buddy. Being a glass frog, Pako is incapable of concealing his feelings - neither physically nor emotionally, which at first annoys Nachi to no end. But ultimately, it is Pako's sentimental nature that helps Nachi open up and let others in. Another initially unwanted tag-along, is XOCHI, a beautiful, precocious monarch butterfly who lacks any social boundaries, but who is utterly fearless. Together, our trio will discover the cause of the earthquakes, find a solution, reunite with their tribe and rebuild The Land of Xo stronger than before. Because anyone - even a coati, a glass frog, and a monarch butterfly, can be the hero of their own story.",Koati,8845.0,"Ligiah Villalobos, Alan Resnick, Rodrigo Perez-Castro",0
18646,Not Rated,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",17338.0,Bollywood / Indian,"05 Apr, 2011",Oct 12 1998,156.0,The story follows a young man (Bobby Deol) who flees India and arrives in Australia seeking vengence for something that started in India. In Australia he meets and falls in love with the daughter of a rich and powerful man(Suresh Oberoi). The story keeps the covers on Bobby Deols plan until the end when everything is revealed as to why he is a SOLDIER.,Soldier,37272.0,"Sachin Bhowmick, Shyam Goel, Javed Siddiqui",0
4358,Not Rated,Andrzej Bartkowiak,1298.0,Hollywood / English,"17 Nov, 2020",Nov 13 2020,91.0,"During a picturesque summer on the Nantucket coast, Niko and Tillie are living the dream of a summer romance. However, when Niko's terrorist brother comes to the United States, Niko must pit himself against his own family in order to protect eh woman he loves and thousands of innocent people.",Dead Reckoning,11405.0,"Kristin Alexandre, A. Wayne Carter, Devon Diep",0
18059,R,Alexander Payne,5194.0,Hollywood / English,"10 Dec, 2011",Dec 09 2011,115.0,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront the man who was having an affair with Elizabeth before her misfortune.",The Descendants,21556.0,"Alexander Payne, Nat Faxon, Jim Rash",1
12920,Not Rated,Yuefeng Song,7622.0,Anime / Kids,"15 Aug, 2015",Jul 31 2014,88.0,"The land of Altera has observed an uneasy peace for years among Humans, Elves and Evil beasts who are loyal to the legendary Black Dragon. But the Black Dragon begins to stir from its hibernation, sending the Beasts marching across Altera. With a beast conquest perilously close, a small group of Humans and Elves unite to try to find a secret hidden road to the Black Dragon's cave and destroy it. But the fate of all of them may be in the hands of the young warrior Lambert, who must summon the confidence and skill to face the Black Dragon himself just when all may be lost.",Dragon Nest: Warriors' Dawn,38775.0,"Bill Borden, Terry Izumi, Yuefeng Song",0
1422,TV-MA,Michael Polish,791.0,Hollywood / English,"02 Jul, 2022",Jun 14 2022,107.0,"On the Montana plains, a frontier woman must protect herself against a ruthless gang of outlaws hell-bent on revenge.",Terror on the Prairie,9213.0,Josiah Nelson,0
2592,TV-14,Simone Stock,761.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7494.0,Haley Harris,0
20448,G,"Robert Stevenson, Ward Kimball",956.0,Anime / Kids,"13 Dec, 1971",Dec 13 1971,117.0,"During WWII in England, Charlie, Carrie, and Paul Rawlins are sent to live with Eglantine Price, an apprentice witch. Charlie blackmails Miss Price that if he is to keep her practices a secret, she must give him something, so she takes a bedknob from her late father's bed and places the ""famous magic traveling spell"" on it, and only Paul can activate it. Their first journey is to a street in London where they meet Emelius Browne, headmaster of Miss Price's witchcraft training correspondence school. Miss Price tells him of a plan to find the magic words for a spell known as Substitutiary Locomotion, which brings inanimate objects to life. This spell will be her work for the war effort.",Bedknobs and Broomsticks,4008.0,"Ralph Wright, Ted Berman, Bill Walsh",1
10965,PG-13,Dave Green,65743.0,Hollywood / English,"06 Jun, 2016",Jun 03 2016,112.0,"The Turtles continue to live in the shadows and no one knows they were the ones who took down Shredder. And Vernon is the one everyone thinks is the one who took Shredder down. April O'Neill does some snooping and learns a scientist named, Baxter Stockman is working for Shredder. He plans to break him out while he's being transported. April tells the turtles who try to stop it but can't. Stockman tries to teleport Shredder but he some how ends up in another dimension and meets a warlord named Krang who instructs Shredder to assemble a teleportation device he sent to Earth a long time ago. He gives Shredder some mutagen which he uses to transform two criminals who were also in the transport with him, Rock Steady and Bebop into mutants. And they set out to find the device. April saw the transformation while investigating Stockman, She would take the mutagen and she would be chased by Shredder's minions, the Foot Clan. He is saved by a man named Casey Jones who was the one who ...",Teenage Mutant Ninja Turtles: Out of the Shadows,186020.0,"Josh Appelbaum, André Nemec, Peter Laird",0
7830,PG-13,Aline Brosh McKenna,2718.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14848.0,Aline Brosh McKenna,0
10373,PG,Darran Scott,970.0,Hollywood / English,"25 Feb, 2017",Oct 13 2016,98.0,"In the lead up to the 1956 Olympic games, a group of missionaries are tasked with helping the fledgling Australian basketball team compete in their first ever Olympics, and in doing so, unite a nation still coming to grips after the war.",Spirit of the Game,15276.0,Darran Scott,0
7762,PG-13,Paul Becker,1042.0,Hollywood / English,"01 Dec, 2018",May 25 2018,97.0,A 12 year old boy with a passion for dance and his brother are rescued from the streets by an old showman who takes them to live with his estranged former dancing partner/brother.,Breaking Brooklyn,12332.0,"Paul Becker, Rory Owen Delaney",0
8075,PG-13,Juan Antonio Bayona,153271.0,Hollywood / English,"08 Jun, 2018",Jun 15 2018,128.0,"Three years after the Jurassic World theme park was closed down, Owen and Claire return to Isla Nublar to save the dinosaurs when they learn that a once dormant volcano on the island is active and is threatening to extinguish all life there. Along the way, Owen sets out to find Blue, his lead raptor, and discovers a conspiracy that could disrupt the natural order of the entire planet. Life has found a way, again.",Jurassic World: Fallen Kingdom,463695.0,"Derek Connolly, Colin Trevorrow, Michael Crichton",0
17559,PG-13,John Madden,1672.0,Hollywood / English,"25 Jun, 2012",Jun 23 2012,124.0,"A group of British retirees decide to ""outsource"" their retirement to less expensive and seemingly exotic India. Enticed by advertisements for the newly restored Marigold Hotel, they arrive to find the palace a shell of its former self.",The Best Exotic Marigold Hotel,9117.0,"Ol Parker, Deborah Moggach",1
18029,R,Sam Mendes,2539.0,Hollywood / English,"22 Dec, 2011",Jul 11 2002,117.0,Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure. However after his son is witness to a killing he has done Mike Sullivan finds him self on the run trying to save the life of his son and at the same time looking for revenge on those who wronged him. Jude Law co stars as a hit man hired to kill Sullivan.,Road to Perdition,13936.0,"Max Allan Collins, Richard Piers Rayner, David Self",1
7416,Not Rated,Abhishek Kapoor,42950.0,Bollywood / Indian,"17 Jan, 2019",Dec 07 2018,116.0,"A Hindu-Muslim love story, Kedarnath portrays how a Muslim pithoo saves a
 Hindu tourist from the Uttrakhand floods at the pilgrimage, and the 
love that eventually develops between them.",Kedarnath,143807.0,"Abhishek Kapoor, Kanika Dhillon",0
12415,Not Rated,Mika Kaurismäki,6537.0,Hollywood / English,"11 Dec, 2015",Dec 11 2015,106.0,"An enigmatic young woman in conflict - torn between reason and passion; between her woman's body and being raised as a prince; between the ancient and modern worlds and between the brilliance of her educated mind and the conservative forces around her. Crowned Queen at the age of six, Kristina of Sweden was thrust into a labyrinth of power and tradition, where a court of austere, Lutheran men pressure her to marry and produce an heir to fulfill her destiny. She finds sanctuary and love with her lady-in-waiting, the beautiful and elegant, countess Ebba Sparre, although the Chancellor, Axel Oxenstierna, pressures her to pair with his son, Johan. Soon the forces around the Queen realize that Ebba is the key to controlling her, but they underestimate Kristina's brilliant mind and her drive to be free.",The Girl King,28562.0,"Michel Marc Bouchard, Linda Gaboriau",0
9823,PG-13,Jordan Vogt-Roberts,158419.0,Hollywood / English,"13 Mar, 2017",Mar 17 2017,118.0,"A washed up monster chaser convinces the U.S. Government to fund a trip to an unexplored island in the South Pacific. Under the guise of geological research, the team travels to ""Skull Island"". Upon arrival, the group discover that their mission may be complicated by the wildlife which inhabits the island. The beautiful vistas and deadly creatures create a visually stunning experience that is sure to keep your attention.",Kong: Skull Island,471789.0,"Dan Gilroy, Max Borenstein, Derek Connolly",0
10013,R,Ben Wheatley,2268.0,Hollywood / English,"02 May, 2017",Mar 31 2017,91.0,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.",Free Fire,19113.0,"Amy Jump, Ben Wheatley",0
1299,PG-13,"Anthony Russo, Joe Russo",33584.0,Hollywood / English,"23 Jul, 2022",Jul 22 2022,122.0,"When
 the CIA's most skilled operative-whose true identity is known to 
none-accidentally uncovers dark agency secrets, a psychopathic former 
colleague puts a bounty on his head, setting off a global manhunt by 
international assassins.",The Gray Man,100878.0,"Joe Russo, Christopher Markus, Stephen McFeely",0
13842,R,Bille Woodruff,70700.0,Hollywood / English,"20 Oct, 2014",Oct 10 2014,106.0,"Based on the best-selling novel by Zane, ADDICTED is a sexy and provocative thriller about desire and the dangers of indiscretion. Successful businesswoman Zoe Reynard (Sharon Leal) appears to have attained it all - the dream husband she loves (Boris Kodjoe), two wonderful children and a flourishing career. As perfect as everything appears from the outside, Zoe is still drawn to temptations she cannot escape or resist. As she pursues a secretive life, Zoe finds herself risking it all when she heads down a perilous path she may not survive.",Addicted,179446.0,"Christina Welsh, Ernie Barbarash, Zane",0
15809,Not Rated,Abhishek Kapoor,10516.0,Bollywood / Indian,"19 Nov, 2013",Dec 15 2006,135.0,"Aryan, a boxer, and his coach Ranvir Singh. Aryan dreams of winning a national award, but ends up in love with Neha and they end up married and with a child. This forces Aryan to looks for a job of a sports commentator which again puts him in touch with his former coach. Who invites him back to the ring and to fulfill his long cherished desire of winning the national award at which point his wife leaves him.",Aryan: Unbreakable,43774.0,Abhishek Kapoor,0
15750,R,John Swab,435.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,4239.0,John Swab,0
16818,R,Judd Apatow,22623.0,Hollywood / English,"27 Mar, 2013",Jun 01 2007,129.0,"When Alison Scott is promoted in E! Television, she goes to a night-club to celebrate with her older married sister Debbie. Alison meets the pothead reckless Ben Stone and while having a small talk with Ben, Debbie's husband Pete calls her to tell that their daughter has chicken pox. Debbie leaves the place but Allison stays with Ben, drinking and dancing along all night; completely wasted, they end up having a one night stand. Ben does not use condom and eight weeks later, Allison discovers that she is pregnant. She calls Ben and they decide to try to stay together and have the baby. However, Ben needs to grow-up first to raise a family of his own.",Knocked Up,60240.0,Judd Apatow,0
14917,R,"Derek Lee, Clif Prowse",7284.0,Hollywood / English,"11 Apr, 2014",Jul 24 2014,85.0,"Two best friends see their trip of a lifetime take a dark turn when one 
of them is struck by a mysterious affliction. Now, in a foreign land, 
they race to uncover the source before it consumes him completely.",Afflicted,28245.0,"Derek Lee, Clif Prowse",0
18750,Not Rated,Vishal Bhardwaj,42446.0,Bollywood / Indian,"21 Feb, 2011",Feb 18 2011,137.0,"After the passing of his Pondicherry-born mentor, Susanna, Mumbai-based Dr. Arun Kumar Singh narrates his story to his wife, Nalini. With photographs from an old album that he has never shared with anyone, he informs her as to how Susanna caught him stealing; got him to quit his job & enrolled in a Panchgani school, as well as arranged for further education in St. Petersburg. While Susanna herself searched for true love and her marriages with six deceased men - including the abusive Major Edwin Rodrigies; drug-addicted and womanizer guitarist-singer Jamshed Singh Rathore; impotent and abusive Mohammad Wasiullah Khan; bigamist/spy Nicolai Vronski; Inspector Keemat Lal; and Dr. Modhusodon Tarafdar - men who influenced her life, broke her heart - and met with sudden and mysterious deaths.",7 Khoon Maaf,74078.0,"Ruskin Bond, Matthew Robbins, Vishal Bhardwaj",0
3694,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14742.0,Aline Brosh McKenna,0
16580,TV-14,Simone Stock,766.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7863.0,Haley Harris,0
17145,Not Rated,Sreenu Vaitla,57371.0,Tollywood,"14 Dec, 2012",Dec 13 2012,170.0,"Shankar Narayana is an honest politician who meets with a near-fatal accident. Some years later, Shankar's son Ajay has grown up to become a police officer. Ajay's mission to bring down the trade of drugs and weapons, takes him to Istanbul. It's while there that he first meets fashion student Prashanthi. Ajay is smitten with her. Back in India, Shankar finally awakes from a long coma. Ajay creates an elaborate home-life charade to shield his still-fragile father from any stress or shock. While out on the streets, it is time to hunt down Don Nayak and his criminal associates who tried to kill his father all those years ago.",Dookudu (The Real Tiger),127412.0,"Gopimohan, Sreenu Vaitla, Kona Venkat",1
17798,Not Rated,Muazzam Beg,16035.0,Bollywood / Indian,"10 Mar, 2012",Mar 09 2012,115.0,"'The only thing that will stop you from fulfilling your dreams is you"" People have dreams, but not all of us have the guts to put faith in ourselves. Most of us lose focus and give up. We are most afraid to believe in our own dreams. Those who do are the true winners. This slice of life film is set in the backdrop of our capital city- Delhi. A city that brings in thousands of North Indians in search of opportunities that was never available in their own home towns. Like-wise, six boys from different states come together to share a two BHK apartment in a middle-class colony, which they lovingly call ""Sadda Adda"". This film is their story. It is about how six bachelors, with completely different backgrounds and personalities, live together. Their apartment ""Sadda Adda"" is a complete mess with empty beer bottles, cigarette butts, unwashed clothes, mattresses tossed all over the floor etc - yet together they cook food, clean, buy groceries, pay rent, laugh, cry, fight over insignificant ...",Sadda Adda,40060.0,Muazzam Beg,1
2944,TV-14,Simone Stock,761.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7502.0,Haley Harris,0
6697,PG-13,Chris Addison,4492.0,Hollywood / English,"13 May, 2019",May 10 2019,93.0,"Anne Hathaway and Rebel Wilson star as female scam artists, one low rent
 and the other high class, who team up to take down the men who have 
wronged them.",The Hustle,24816.0,"Stanley Shapiro, Paul Henning, Dale Launer",0
5967,PG,Stallone Vaiaoga-Ioasa,672.0,Hollywood / English,"26 Dec, 2019",Aug 25 2019,105.0,"Two brothers; Alama and Popo, arrive for the first time in NZ as Seasonal Workers, making plenty of money to take back home to their family in Samoa. But things take a turn for the worst when Popo steals Alamas' money and runs away. Alama is determined not to return home empty handed, but the only relative that answers his call for help is Bob Titilo; an aspiring private investigator in his 40s. Alama begins to doubt his decision when Bob's unconventional methods take them on a wild goose chase. This New Action Comedy is brought to you by the Makers of hit Comedies; Three Wise Cousins and Hibiscus and Ruthless.",Take Home Pay,7892.0,Stallone Vaiaoga-Ioasa,0
9169,R,Jason Hall,2424.0,Hollywood / English,"13 Jan, 2018",Oct 27 2017,109.0,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.",Thank You for Your Service,15655.0,"Jason Hall, David Finkel",0
4700,R,Neil Jordan,284.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3157.0,"William Monahan, John Banville, Raymond Chandler",0
